freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,NSA,Y_LT25,PC_ACT,T,PT	13	13.5	12.3	12.4	12.3	12	12.3	12.5	13.2	12.9	12.5	12.7	13	13.6	13.2	13.8	12.9	12.8	12.4	12.8	13.9	14	14.1	14.2	14.8	14.7	14.6	14.2	14.5	14.4	15	15.9	16.7	17.5	17.4	18.1	18.3	18.3	17.7	17.4	17.7	17.5	17.7	19	19.6	20.6	20	20.1	19.9	19.9	19.2	18.8	18.5	18.4	18.5	20.4	21	20.8	20.4	21.3	20.9	20.6	20.3	20.8	20.1	20.2	20.6	21.2	22.2	21.9	21.1	20.5	20.2	20.7	20.7	20.5	19.8	19.3	20.1	21.6	23.2	23.7	22.9	23	22.9	23	22.4	21.5	20.4	20.3	20.9	21.1	20.9	21.5	21.8	22	21.2	21.4	21.8	20.6	19.5	19	19.7	22	22.7	23.4	23.3	24	24.2	25.1	24.7	24.4	24	24.1	24.2	24.5	25.6	27.4	27.6	28.3	27.8	28.2	27.4	27.1	26.1	29.2	28.7	29	29.5	28.9	28.6	28.4	28.2	28	28.7	27.1	27.4	26.6	28.6	30.4	32.2	33.6	35.4	36.3	36.6	36.6	36.4	36.7	35.9	36.9	37.1	39.4	39.9	40.7	40.7	41.5	41.8	42.6	40.9	38.7	37.8	36.8	37.4	36.5	37.2	37.6	36.2	36.2	36.3	37.5	36.4	36	35.7	33.8	33.4	32.3	32.9	33.8	34	35.1	35.5	34.4	32.9	31.5	29.8	29.9	29.7	30.9	32.1	33	32.9	31.4	30.7	31	31.6	29.4	27	25.2	25.9	26.1	28.9	28.4	27.8	27.2	26.2	25.1	23.1	23.2	22.7	22.1	21.6	24.1	25.1	25.7	23.5	23.1	22.1	21.9	22.1	20.2	19.5	18.3	18.5	20	20.4	21.8	19.9	18.9	18.3	17.6	17.3	16.3	18.1	17.1	18.2	18	19.8	19.2	19.5	19.6	20.2	19.7	18.2	19.5	20	25.2	24.6	26.2	25.1	26	23.9	24.6	24.2	24.3	22.9	23.9	24.1	23	21.4	22.5	23.4	23.3	23.1	21.6	21.4	20.9	20.2	19.9	16.9	17.2	16.3	18.8	19.7	19.3	19.9	20.1	21.7	19.6	19.8	17.2	17.1	16.6	18.9	20.3	22.1	22.4	23.9	23.6	24.2	: 
M,NSA,Y_LT25,PC_ACT,T,RO	16.2	16.2	16.2	16.3	16.3	16.3	16.9	16.9	16.9	16.7	16.7	16.7	16.3	16.3	16.3	16	16	16	17.4	17.4	17.4	18.1	18.1	18.1	19.7	19.7	19.7	20	20	20	21.2	21.2	21.2	18	18	18	18.3	18.3	18.3	18.5	18.5	18.5	18.7	18.7	18.7	18.4	18.4	18.4 d	20.2	20.2	20.2	21.1	21.1	21.1	20.2	20.2	20.2	20.4	20.4	20.4	21.5	21.5	21.5	17.6	17.6	17.6	17.9	17.9	17.9	19.3	19.3	19.3	21.1	21.1	21.1	18.4	18.4	18.4	21	21	21	20.2	20.2	20.2	21.1	21.1	21.1	18.8	18.8	18.8	19.4	19.4	19.4	17.8	17.8	17.8	18.6	18.6	18.6	16.7	16.7	16.7	18.1	18.1	18.1	16.9	16.9	16.9	24.8	24.8	24.8	23	23	23	26.8	26.8	26.8	24.3	24.3	24.3	27.7	27.7	27.7	26.7	26.7	26.7	29.4	29.4	29.4	28.1	28.1	28.1	28.4	28.4	28.4	27	27	27	30.3	30.3	30.3	31.7	31.7	31.7	28.3	28.3	28.3	27.3	27.3	27.3	28.8	28.8	28.8	28.2	28.2	28.2	29.2	29.2	29.2	29.3	29.3	29.3	29.3	29.3	29.3	30.8	30.8	30.8	31.3	31.3	31.3	29.9	29.9	29.9	28.8	28.8	28.8	30.2	30.2	30.2	29.8	29.8	29.8	26	26	26	25.9	25.9	25.9	27.4	27.4	27.4	26.9	26.9	26.9	24.7	24.7	24.7	26.3	26.3	26.3	25.5	25.5	25.5	24.6	24.6	24.6	20.2	20.2	20.2	21.9	21.9	21.9	25.7	25.7	25.7	20.7	20.7	20.7	19.7	19.7	19.7	20.9	20.9	20.9	20.8	20.8	20.8	19.5	19.5	19.5	19.2	19.2	19.2	22.4	22.4	22.4	22.5	22.5	22.5	21	21	21	19.5	19.5	19.5	24.2	24.2	24.2	21.6	21.6	21.6	21.5	21.5	21.5	17.6	17.6	17.6	21.5	21.5	21.5	23.4	23.4	23.4	23.2	23.2	23.2	21.3	21.3	21.3	23.9	23.9	23.9	22.7	22.7	22.7	21.6	21.6	21.6	21.2	21.2	21.2	22.1	22.1	22.1	22.2	22.2	22.2	: 	: 
M,NSA,Y_LT25,PC_ACT,T,SE	11.9	12.1	11.9	13	9.6	11.8	8.6	9.6	9.5	10	9.9	8.7 d	16.2 b	14.4	15.4	15.2	16.9	17.3	10.2	11.3	13.2	15.1	12.2	15.1	17.2	17	17.3	17.7	19.8	18.3	11.3	12	13.9	15.3	14.4	15	18.7	15.6	16.9	17.5	19.3	21.6	12.5	12.5	14.7	15.9	17.5	16.9	19.3	21.5	21.7	21	24.5	25.7	14.3	13.5	19.7	18	19.2	19.5	21.1	23.3	24.3	25.6 b	27.1	28.2	18.5	16.7	19.9	21.4	17	20.5	24	21.9	24.8	27.5	26	25.8	14.8	16.4	17.6	18.4	17.3	16.6	19.6	20.3	21.7	19.7	21.1	25.9	12.8	12.8	17.4	19.1	15	16	20.2	18.2	20.7	21.6	19.9	28.9	15.9	12	18.7	17.8	19.7	17.1	23.4	24.2	23.7	26.2	29.3	29.2	20.2	20.8	23.6	25.1	22.2	22.9	28.7	25.9	28.3	29.5	27.3	28.9	18.5	17.6	22.2	21.9	19.1	20.4	23.4	23.3	25.6	24.5	24.8	28.4	16.3	16.8	20.1	20.3	19.6	19.6	23.4	24.3	24.3	23.9	28.1	27.6	17.2	20.2	20.8	21.3	21.7	21.2	24	25.6	27.3	26.5	26.3	28.3	16.6	18.7	20	18.4	22	19.4	23.2	25.1	26.1	26.8	24.5	28.7	14.2	16.7	21.4	19.7	21.4	18	21.3	24	23.1	23.4	23.2	26.6	13.9	14.1	17.7	16.7	14.4	15.5	19.7	21.3	22	21	23.1	22.6	13.6	14.1	14.2	15.3	14.3	15.7	18	20.7	19.5	19.1	21	22.7	13.8	12.4	15.5	13.3	13.3	14.5	16.8	15.6	19.2	17.4	17.7	23.1	14.1 b	14.4	14.2	17.1	16.2	13.3	20.8	23	22.7	21.9	23	23	15.3	15.5	16.9	16.8	17.3	15.6	21.6	22.1	21.7	27.4	29.3	31.7	22.3	22.3	20.9	20.3	19.2	20.4	25.7	26.4	28.3	31.2	30.4	29.2	17.4	21.3	24.1	21.7	21.4	19.4	22.6	24.1	25.4	26	26.3	25.6	13.2	17	20.9	21.3	17.1	20.8	20	26.4	24.6	22.3	24.2	30	11.2	18.3	22.9	19.8	18.6	22.6	24.9	: 
M,NSA,Y_LT25,PC_ACT,T,SI	18.4	18.4	18.4	16.3	16.3	16.3	14.9	14.9	14.9	15.8	15.8	15.8	17.6	17.6	17.6	15.7	15.7	15.7	16.3	16.3	16.3	21.6	21.6	21.6	17.9	17.9	17.9	14.8	14.8	14.8	16.3	16.3	16.3	17.1	17.1	17.1	19.2	19.2	19.2	15.3	15.3	15.3	17.6	17.6	17.6	17.2	17.2	17.2	18	18	18	14	14	14	14.1	14.1	14.1	18.4	18.4	18.4	17.5	17.5	17.5	12.9	12.9	12.9	15.6	15.6	15.6	17.5	17.5	17.5	17.9	17.9	17.9	14.5	14.5	14.5	11	11	11	12.3	12.3	12.3	11.4	11.4	11.4	7.9	7.9	7.9	8.7	8.7	8.7	12.6	12.6	12.6	12.8	12.8	12.8	9.3	9.3	9.3	9.1	9.1	9.1	10.9	10.9	10.9	14.6 b	14.6	14.6	12.3	12.3	12.3	13	13	13	15.4	15.4	15.4	14.7	14.7	14.7	15.8	15.8	15.8	13	13	13	15.6	15.6	15.6	18.8	18.8	18.8	13.4	13.4	13.4	14	14	14	17.4	17.4	17.4	18.9	18.9	18.9	17.7	17.7	17.7	21.5	21.5	21.5	24.8	24.8	24.8	23.3	23.3	23.3	24.2	24.2	24.2	18.9	18.9	18.9	20.4	20.4	20.4	24	24	24	19.5	19.5	19.5	18.5	18.5	18.5	20.3	20.3	20.3	19.4	19.4	19.4	15.8	15.8	15.8	13	13	13	18.2	18.2	18.2	17.8	17.8	17.8	14.1	14.1	14.1	13.7	13.7	13.7	15.9	15.9	15.9	11.6	11.6	11.6	10.1	10.1	10.1	10.9	10.9	10.9	12.7	12.7	12.7	10.7	10.7	10.7	8.1	8.1	8.1	9.2	9.2	9.2	7.4	7.4	7.4	9.9	9.9	9.9	6.5	6.5	6.5	7.6	7.6	7.6	8.7	8.7	8.7	11.5	11.5	11.5	16	16	16	14.9	14.9	14.9	15.3	15.3	15.3	15.9	15.9	15.9	14.2	14.2	14.2	12	12	12	10.2	10.2	10.2	10.1	10.1	10.1	12.4	12.4	12.4	8.9	8.9	8.9	9.3	9.3	9.3	7	7	7	10.6	10.6	10.6	11	11	11	10.8	10.8	10.8	: 	: 
M,NSA,Y_LT25,PC_ACT,T,SK	37.4	37.4	36.7	36.6	37	38.2	39.1	37.3	37.1	36.4	37	38	40.3	39.9	39	38.8	38.8	40.1	40.4	40.1	39.6	39.1	39.1	39.3	40.1	39.4	38.2	37.6	37.9	38.6	38.7	38.1	37.6	37	36.8	36.7	36.2	35	33.8	32.4	32.8	34.6	35.1	34.5	33.7	32.2	31.9	32.8	34.3	34.6	34.1	33.6	32.8	33.2	32.9	32.3	35	33.3	32.5	32.7	32.9	32.1	31	28.9	28.2	28.8	29.2	29.4	33.7	31.1	29.6	29.7	30.3	29.7	28.6	26.7	26	27.1	27.5	26.9	29.2	25.9	23.4	22.2	21.7	20.7	19.7	18.6	19	20.6	21.3	21.1	24.1	21.6	19.7	19	18.9	19.1	19.7	18.8	19.4	19.8	19.2	18.2	21.7	19.4	18.3	18.7	22.4 b	23.8	25.2	25.5	26.3	27.6	28.7	29	35	33.9	33.3	33.6	35.4	35.5	35.1	33.7	33.2	33.9	34.4	34.4	39.2	37.3	35.7	35	35.1	35.3	34.8	33.5	33.2	33.7	34.3	34.2	38.2 d	36.9	35.8	35.6	36.2	35.6	33	35.1	32.8	31	34	35	38.2	38.2	37.5	36.6	36.1	35.7	34.6	33.2	32.9	34.5	34.3	33.6	37.1	36.6	35.6	34.8	34.2	33.5	32.5	30.5	29.8	31.2	31.6	30.8	31.7	29.8	28.3	27.8	28	27.7	27	25.9	25.7	27.9	28.6	28.4	30.6	28.6	27.1	26.6	26.4	25.9	24.3	21.8	21.1	22.5	23.2	23.2	25.3	23.8	22.3	21.3	20.4	19.8	19.1	18.2	18.3	19.4	19.6	19.9	22.7	21.7	20.6	19.7	19.2	18.1	16.5	14.3	14	15.3	15.6	15.4	17.4	15.4	14.2	13.6	14.8	15.2	15	14.2	15	17.2	18.4	18.6	21.6	19.7	17.9	16.9	17.1	17	16.5	18.5	19.1	20.7	22.7	22.7	23.9	22.4	21.8	21.8	22.3	22.1	21.4	19.7	19.4	20.8	21.4	20.9	22	19.8	18.7	19.1	20.4	20.9	20.2	18.6	18.2	19.1	19.1	19.1	21.8	21.3	20.4	19.6	19	18.4	18.1	17.8	18.4	20.1	20.8	20.9	23.3	21.5	19.8	18.9	18.9	: 
M,NSA,Y_LT25,PC_ACT,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19	19	18.2	16.9	16.4	16.3	16.5	17	17	17.3	17.6	19	18.9	19.2	16.9	15.9	14.5	15.1	15.4	15.7	15.8	16.4	16.7	17.8	17.7 b	18.6	17.1	16.6	15.6	16.5	16.8	17.4	17	17.7	17.8	18.5	18.9	19.4	17.8	15.9	15.1	16.3	17.3	17.8	18.8	19.8	21.9	23.3	24.8	25.4	24.8	24	22.9	21.7	21.3	21.4	22	21.8	22.3	21.9	23.6	23.5	22.7	19.3	17.9	17.3	17.7	19.4	19.4	19.3	18.9	19.6	19.8	18.8	17.7	16.6	16.3	16.7	16.9	17.2	15.9	15.7	15.3	16.3	16.3	16.7	16.1	15.5	14.4	13.9	14.5	15.2	16.1	16.1	16.9	17.9	18.4	18.5	17.5	15.9	15	15.4	16.3	17	17.8	18	17.9	17.4	17.8 b	17.4	15.7	16.1	14.8	16.6	19.4	18	18.5	19.9	19.3	19.8	21.4	19.8	18	16.6	16.2	17.8	18.9	17.1	18.3	19.7	18.6	18.4	20.1	19	16.1	16.9	16.5	18.1	20.8	18.1	20.3	21.9	21.6	23.7	25.9	23.1	20.9	19.7	18.4	20.5	21.9	20	19.5	20.1	18.3	18.7	20.1	19.3	16.5	16.3	17.3	18.5	21.6	19.1	21.2	23.1	21.3	26	26.8	26.3	24.3	23.4	21.2	25	27.8	27.3	26.6	24.5	24.5	23.5	24.3	24.5	22.9	24.2	24.3	24.9	28.5	24.4	25.1	23.1	25.3	27	24.7	27.1	24.3	24	23.2	20.7	24.5	22	20.2	17.7	22.4	22.7	21.2	21.2	20.7	18.8	19	19.2	21.1	17.3	18.9	20.4	16.6	20	20.5	19.5	20.3	18	15.3	17.9	19.7	15.6	15.9	15.8	16.1	15.3	: 	: 
M,NSA,Y_LT25,PC_ACT,T,UK	11.7	12.2	12	11.4	11.4	12.5	13.4	13.5	12.7	12.2	11.5	11.1	11.3	11.4	10.7	9.9	10.4	12.2	13.3	13.3	12.5	12.2	11.8	11.4	11.2	11.8	11.2	10.7	10.8	12.7	13.6	13.5	12.6	12.3	11.7	11.4	11.8	12.4	11.7	11.1	11.3	13.4	14.1	13.9	12.6	11.7	11.1	10.9	11.1	11.5	10.9	10.3	10.8	12.8	13.7	13.8	12.9	12.4	11.9	11.8	12	11.8	11.4	11.4	11.9	13	13.9	14	14.2	13.6	13.2	12.6	12.8	13	13	12.8	13.3	14.5	15.6	15.7	15.2	13.9	13.5	13.2	13.8	14.1	14	13.6	13.9	14.8	16	15.8	15.1	14.1	13.1	12.6	12.9	13.4	13.5	12.8	13.8	15.1	16.6	16.7	16.7	16.5	15.9	15.6	16.4	17.9	18.2	18	18.5	19.9	21.1	21.1	21	19.8	19	18.5	19.4	20.1	19.6	18.7	19.1	19.8	20.4	19.9	20.5	20.8	20.2	19.8	20.1	20.1	19	18.8	20.1	21.7	22.9	23.2	23.2	22.6	21.8	21.4	21.8	21.9	21.3	20.4	20.6	21.6	21.8	21.9	21.3	20.9	20.4	20.5	20.7	20.4	19.6	19.8	21	21.8	22.3	22.1	21.4	20.3	19.5	19	18.9	18.7	17.6	16	15.8	16.6	17.1	17.3	17.4	17	15.7	15.3	15.4	15.3	14.9	14.2	15	15.7	15.8	15.2	14.5	13.7	12.9	12.8	13.1	13.2	12.6	11.9	12.9	14	14.5	13.9	13.6	12.8	12	11.5	11.9	12.2	11.7	11	11.6	12.3	13.2	13	12.9	12.3	11.8	11.4	11.6	11.8	11	10.2	10.3	11.3	11.8	12	12.2	11.7	11.1	10.5	10.4	10.1	9.9	10	10.8	11.6	13	13.1	12.3	11.3	10.5	10.7	11	11.3	11.2	10.9	11.8	13.4	15.4	15.9	15.6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,NSA,Y_LT25,PC_ACT,T,US	10.1	10.5	10	8.6	9.8	10.4	9.6	8.8	8.7	8.4	8.7	8.3	10.3	10.3	10.2	9.6	10	11.6	10.5	10.7	10.5	11	11.2	11	12.9	12.5	12.9	11.6	11.6	13.2	12.4	11.5	11.4	11.2	11.7	10.9	12.7	12.7	12.2	12	13	14.8	13.3	11.9	12.5	11.6	11.6	10.5	12.8	12.3	12.1	11.1	12.2	13.4	12.3	11.1	11.5	11.6	11.1	10.5	12.4	13	11.7	11.2	11.9	12.6	11	10.8	10.7	10.3	10.7	9.4	11.1	11.3	10.3	9.7	10.2	11.9	11.2	10.4	10.5	10.2	10.1	9.1	10.9	10.3	9.7	9.7	10.2	12	10.8	10.5	11	10.3	10.3	10.7	12.3	11.8	11.1	10.3	13.3	14.4	14	13	13.4	13.2	13.3	13.7	15.8	16.4	16.1	15.8	18	19.9	18.5	18	18.2	18.5	18.1	17.5	19.8	19.2	18.4	18.5	18.4	20	19.1	17.8	17.6	18.1	17.4	16.7	18.9	18.2	17.2	16.5	17.5	18.9	18.1	17.5	17	16.2	15.9	15.5	16.8	17	16	15.4	16.3	18.1	17.1	16.8	15.2	15.5	14.8	15.2	17.6	16.7	15.9	15.1	16.4	18	16.3	15.6	14.8	14.4	13.1	12.3	14.9	14.9	14.3	11.9	13.4	15	14.3	13	13.6	12.3	11.7	11.2	12.9	12.2	12.3	10.7	12.3	13.7	12.2	10.9	10.9	10.7	10.4	10.2	10.8	10.8	10.4	9.9	10.6	12.3	11.5	10.1	10.2	10.1	9.3	9	10.7	10.1	8.9	8.5	8.7	10.5	9.6	8.8	8.9	8.7	9.1	8.1	9.9	9.2	8.2	7.6	8.6	10.2	9.2	8.2	8.4	8	7.7	8	10	9.3	8.5	7.4	8.5	9.3	9.1	8.3	7.8	7.5	7.5	7.4	9.1	8	10	26.9	25.3	21.4	18.5	14.4	13.5	11.2	10.8	11.6	12.1	11.2	11	10.1	10.1	10.9	10	9.6	8.7	8	7.7	7.3	9	8.5	8.3	7.2	7.8	9.3	8.5	7.9	8.2	7.6	7.6	7.3	8.7	8.3	7.4	5.7	7.4	8.8	8.7	8.7	8.4	8.5	7.4	7	7.9	: 
M,NSA,Y_LT25,THS_PER,T,AT	37	35	31	27	19	21	27	27	23	31	25	29	34	31	30	31	24	25	33	33	26	33	26	32	41	39	36	34	25	27	36	36	28	34	27	33	42	41	39	39	29	33	44	44	32	41	35	46	82 b	75	68	59	43	49	64	63	52	68	55	63	66	72	53	55	71	73	86	68	66	59	69	66	66	67	73	55	43	63	63	63	67	54	51	54	50	65	60	59	64	51	84	78	46	60	47	43	54	61	57	41	39	48	56	57	51	52	68	63	67	62	66	65	60	68	90	69	72	60	72	56	64	72	69	52	49	61	53	73	63	40	54	50	45	81	59	57	54	45	65	50	39	73	47	54	59	64	61	57	53	54	64	73	58	48	56	53	72	64	57	49	49	61	72	58	54	65	51	66	84	67	71	47	50	59	74	53	63	60	58	64	53	59	73	58	54	62	70	64	70	63	72	65	85	82	59	59	61	66	87	65	75	66	55	58	73	64	57	63	47	38	66	58	56	52	60	46	62	63	58	52	49	47	65	49	52	60	40	48	45	49	47	46	41	45	62	59	38	48	43	45	52	63	54	70	71	60	73	67	47	38	60	58	66	67	63	62	54	54	59	63	44	48	43	40	46	50	35	55	36	47	58	60	58	45	53	44	55	61	41	57	53	48	71	63	63	53	46	61	49	: 
M,NSA,Y_LT25,THS_PER,T,BE	63	63	63	64	64	64	94	94	94	70	70	70	59	59	59	64	64	64	89	89	89	85	85	85	74	74	74	66	66	66	91	91	91	85	85	85	89	89	89	80	80	80	110	110	110	103	103	103	86	86	86	75	75	75	117	117	117	98	98	98	91	91	91	83	83	83	104	104	104	102	102	102	90	90	90	78	78	78	102	102	102	92	92	92	79	79	79	82	82	82	90	90	90	77	77	77	70	70	70	58	58	58	104	104	104	79	79	79	85 b	85	85	83	83	83	105	105	105	102	102	102	103	103	103	86	86	86	103	103	103	92	92	92	79	79	79	65	65	65	100	100	100	75	75	75	78	78	78	65	65	65	93	93	93	99	99	99	92	92	92	94	94	94	106	106	106	101	101	101	103	103	103	90	90	90	90	90	90	91	91	91	84	84	84	78	78	78	92	92	92	104	104	104	75	75	75	70	70	70	82	82	82	74	74	74	74 b	74	74	66	66	66	77	77	77	62	62	62	60	60	60	64	64	64	68	68	68	48	48	48	59	59	59	52	52	52	57	57	57	59	59	59	47	47	47	52	52	52	72	72	72	55	55	55	67	67	67	71	71	71	89	89	89	61	61	61	55	55	55	66	66	66	84	84	84	65	65	65	59	59	59	56	56	56	87	87	87	72	72	72	: 	: 
M,NSA,Y_LT25,THS_PER,T,BG	103	111	116	120	120	115	115	118	118	120	126	130	137	147	150	150	146	138	141	139	133	135	136	132	140	136	129	128	122	117	122	123	121	119	111	101	101	94	88	84	82	81	85	84	81	81	80	77	79	77	76	77	75	73	74	75	77	86	84	77	68	63	62	66	65	62	61	60	61	67	67	64	58	54	55	59	60	61	65	63	58	52	50	49	49	45	40	34	33	38	49	53	51	46	42	40	41	41	40	41	39	37	36	34	34	34	35	36	46 b	48	50	50	48	48	54	55	55	57	59	60	60	66	68	67	63	63	67	68	70	75	77	74	73	70	68	68	65	64	66	66	67	72	77	78	80	80	79	76	71	71	73	70	71	77	79	74	74	73	74	75	70	68	73	69	69	70	67	62	58	54	54	54	51	51	53	52	54	52	50	46	46	47	48	48	45	44	44	43	41	43	42	39	37	34	30	29	28	30	32	35	36	34	31	27	24	23	25	27	27	29	32	32	29	27	24	21	20	20	23	27	27	27	28	27	23	20	17	16	16	16	17	18	17	18	18	17	16	18	18	18	18	17	19	28	26	23	23	23	23	24	24	23	23	21	20	19	18	18	20	20	20	20	19	17	15	13	12	12	13	13	14	14	13	12	12	12	12	12	12	13	14	15	18	18	17	17	16	16	18	: 
M,NSA,Y_LT25,THS_PER,T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62	61	57	49	44	45	58	64	60	43	37	40	50	52	49	41	36	38	53	63	63	51	47	48	51	51	48	39	35	39	57	68	69	58	56	58	58	58	54	48	45	46	59	68	67	55	51	54	61	62	58	50	46	48	64	74	69	45	36	38	45	46	45	42	40	44	60	72	74	67	64	63	57	53	50	43	39	43	63	75	73	54	47	48	51	50	48	42	39	43	61	72	68	46	39	43	53	55	51	40	35	37	52	61	59	47	44	44	43	42	40	36	34	38	58	70	67	50	45	44	43	40	41	43	45	50	65	72	65	46	40	43	50	51	50	47	45	46	59	65	61	49	44	44	42	41	40	39	37	39	50	56	54	41	38	40	46	47	44	37	35	39	58	68	65	48	42	44	: 	: 
M,NSA,Y_LT25,THS_PER,T,CY	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3 d	3	3	3	4	4	4	5	5	5	6	6	6	5	5	5	6	6	6	6	6	6	5	5	5	3	3	3	3	3	3	4	4	4	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	4	4	4	4	4	4	5	5	5	6	6	6	7	7	7	9	9	9	8	8	8	5	5	5	6	6	6	9	9	9	9	9	9	8	8	8	10	10	10	11	11	11	10	10	10	11	11	11	13	13	13	15	15	15	15	15	15	16	16	16	17	17	17	17	17	17	15	15	15	14	14	14	14	14	14	15	15	15	12	12	12	11	11	11	10	10	10	10	10	10	9	9	9	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	8	8	8	9	9	9	7	7	7	7	7	7	8	8	8	7	7	7	5	5	5	5	5	5	6	6	6	5	5	5	6	6	6	7	7	7	8	8	8	7	7	7	7	7	7	6	6	6	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	: 	: 
