freq,s_adj,age,unit,sex,geo\TIME_PERIOD,2000-01 ,2000-02 ,2000-03 ,2000-04 ,2000-05 ,2000-06 ,2000-07 ,2000-08 ,2000-09 ,2000-10 ,2000-11 ,2000-12 ,2001-01 ,2001-02 ,2001-03 ,2001-04 ,2001-05 ,2001-06 ,2001-07 ,2001-08 ,2001-09 ,2001-10 ,2001-11 ,2001-12 ,2002-01 ,2002-02 ,2002-03 ,2002-04 ,2002-05 ,2002-06 ,2002-07 ,2002-08 ,2002-09 ,2002-10 ,2002-11 ,2002-12 ,2003-01 ,2003-02 ,2003-03 ,2003-04 ,2003-05 ,2003-06 ,2003-07 ,2003-08 ,2003-09 ,2003-10 ,2003-11 ,2003-12 ,2004-01 ,2004-02 ,2004-03 ,2004-04 ,2004-05 ,2004-06 ,2004-07 ,2004-08 ,2004-09 ,2004-10 ,2004-11 ,2004-12 ,2005-01 ,2005-02 ,2005-03 ,2005-04 ,2005-05 ,2005-06 ,2005-07 ,2005-08 ,2005-09 ,2005-10 ,2005-11 ,2005-12 ,2006-01 ,2006-02 ,2006-03 ,2006-04 ,2006-05 ,2006-06 ,2006-07 ,2006-08 ,2006-09 ,2006-10 ,2006-11 ,2006-12 ,2007-01 ,2007-02 ,2007-03 ,2007-04 ,2007-05 ,2007-06 ,2007-07 ,2007-08 ,2007-09 ,2007-10 ,2007-11 ,2007-12 ,2008-01 ,2008-02 ,2008-03 ,2008-04 ,2008-05 ,2008-06 ,2008-07 ,2008-08 ,2008-09 ,2008-10 ,2008-11 ,2008-12 ,2009-01 ,2009-02 ,2009-03 ,2009-04 ,2009-05 ,2009-06 ,2009-07 ,2009-08 ,2009-09 ,2009-10 ,2009-11 ,2009-12 ,2010-01 ,2010-02 ,2010-03 ,2010-04 ,2010-05 ,2010-06 ,2010-07 ,2010-08 ,2010-09 ,2010-10 ,2010-11 ,2010-12 ,2011-01 ,2011-02 ,2011-03 ,2011-04 ,2011-05 ,2011-06 ,2011-07 ,2011-08 ,2011-09 ,2011-10 ,2011-11 ,2011-12 ,2012-01 ,2012-02 ,2012-03 ,2012-04 ,2012-05 ,2012-06 ,2012-07 ,2012-08 ,2012-09 ,2012-10 ,2012-11 ,2012-12 ,2013-01 ,2013-02 ,2013-03 ,2013-04 ,2013-05 ,2013-06 ,2013-07 ,2013-08 ,2013-09 ,2013-10 ,2013-11 ,2013-12 ,2014-01 ,2014-02 ,2014-03 ,2014-04 ,2014-05 ,2014-06 ,2014-07 ,2014-08 ,2014-09 ,2014-10 ,2014-11 ,2014-12 ,2015-01 ,2015-02 ,2015-03 ,2015-04 ,2015-05 ,2015-06 ,2015-07 ,2015-08 ,2015-09 ,2015-10 ,2015-11 ,2015-12 ,2016-01 ,2016-02 ,2016-03 ,2016-04 ,2016-05 ,2016-06 ,2016-07 ,2016-08 ,2016-09 ,2016-10 ,2016-11 ,2016-12 ,2017-01 ,2017-02 ,2017-03 ,2017-04 ,2017-05 ,2017-06 ,2017-07 ,2017-08 ,2017-09 ,2017-10 ,2017-11 ,2017-12 ,2018-01 ,2018-02 ,2018-03 ,2018-04 ,2018-05 ,2018-06 ,2018-07 ,2018-08 ,2018-09 ,2018-10 ,2018-11 ,2018-12 ,2019-01 ,2019-02 ,2019-03 ,2019-04 ,2019-05 ,2019-06 ,2019-07 ,2019-08 ,2019-09 ,2019-10 ,2019-11 ,2019-12 ,2020-01 ,2020-02 ,2020-03 ,2020-04 ,2020-05 ,2020-06 ,2020-07 ,2020-08 ,2020-09 ,2020-10 ,2020-11 ,2020-12 ,2021-01 ,2021-02 ,2021-03 ,2021-04 ,2021-05 ,2021-06 ,2021-07 ,2021-08 ,2021-09 ,2021-10 ,2021-11 ,2021-12 ,2022-01 ,2022-02 ,2022-03 ,2022-04 ,2022-05 ,2022-06 ,2022-07 ,2022-08 ,2022-09 ,2022-10 ,2022-11 ,2022-12 ,2023-01 ,2023-02 ,2023-03 ,2023-04 ,2023-05 ,2023-06 ,2023-07 ,2023-08 ,2023-09 ,2023-10 ,2023-11 ,2023-12 ,2024-01 ,2024-02 
M,NSA,TOTAL,PC_ACT,T,SE,6.5,6.5,6.1,5.9,5.5,5.8,5.6,5.7,5,4.9,5.1,4.6 d,6.6 b,6.2,6.3,5.8,6.1,6.9,5.6,5.5,5.5,5.8,5.5,5.7,6.4,6.2,6.3,6.2,6.2,6.9,5.8,5.5,5.9,5.6,5.7,6.1,7,6.4,6.8,6.6,6.7,7.7,6.2,6.4,6.2,6.4,6.9,6.9,7.5,8,7.9,7.5,8,8.8,6.8,6.8,7.5,6.7,7,7.3,8.5,8.6,8,8.0 b,8.3,9.6,7.7,7.4,7.1,7.5,6.7,7.5,8.4,7.5,8.1,8.2,7.5,8.6,6.6,6.5,6.2,6.2,6,6.2,7.1,6.6,7.1,6.6,6.2,7.9,5.5,5.4,5.7,5.8,5.3,5.7,6.5,6.2,6.4,6.1,6,8.2,5.9,5.3,6,5.8,6.4,6.5,7.4,8.1,8.4,8.4,9.2,9.9,8,8,8.4,8.3,8.2,8.7,9.7,9.4,9.5,9.9,9.2,9.7,8.3,7.7,8,7.8,7.5,7.7,8.5,8.3,8.5,8.3,8.2,9.3,7.3,7.1,7.1,7.3,7.2,7.4,8.5,8.3,8.1,8.1,8.7,9.1,7.5,7.6,7.7,7.6,7.9,7.7,8.5,8.6,8.9,8.9,8.3,9.2,7.3,7.4,7.6,7.4,7.6,7.6,8.8,8.6,8.7,8.8,8.1,9.3,7.2,7.5,7.3,7.6,7.5,7.1,8.5,8.5,8.1,8.5,8.1,8.6,6.6,6.5,6.8,6.8,6.4,6.8,7.6,7.7,7.9,7.4,7.7,7.7,6.4,6.7,6.2,6.5,6.3,6.6,7.5,7.5,6.9,7.3,7.3,7.4,6.6,6.1,6.3,6.4,5.9,6.2,7.2,6.4,6.6,6.9,6.6,7.3,6.2 b,6.1,5.9,5.8,6,6.2,6.7,7.4,7.8,6.9,7.3,7.3,7,7,6.1,6.2,7,6.2,7.7,8.3,7.3,8.5,9.2,10,9.1,9,8.4,8,7.8,8.5,9.4,9.7,10.2,9.4,9.8,10.5,8,8.6,8.4,7.7,7.6,7.4,8.4,7.9,8.2,8.2,8.5,8.6,6.5,6.6,6.5,7.1,6.4,6.9,7.6,8.2,7.7,7.5,7.9,9.3,6.2,7.7,7.7,7.4,7.1,7.7,8.5,
M,NSA,TOTAL,PC_ACT,T,SI,7.2,7.1,7,7,7,6.8,6.8,6.5,6.3,6.4,6.4,6.4,6.5,6.4,6.2,5.9,5.7,5.5,5.6,5.7,6.1,6.6,7,7.1,7.2,6.9,6.6,6.2,6,5.7,5.9,6,6.1,6.4,6.5,6.6,7,7.1,6.9,6.7,6.5,6.3,6.5,6.6,6.6,6.8,6.6,6.8,7,6.9,6.7,6.3,6,5.8,5.8,6,6.1,6.4,6.4,6.7,6.9,6.9,6.6,6,5.7,5.6,6.1,6.3,6.7,7.2,7.3,7.2,7.2,7,6.6,6.2,5.8,5.6,5.7,5.6,5.4,5.6,5.6,5.6,6,5.8,5.3,4.8,4.5,4.4,4.5,4.4,4.3,4.7,4.7,4.9,5.3,5.1,4.8,4.3,4.1,4,4.2,4.1,4,4.2,4.2,4.4,5.2 b,5.4,5.4,5.4,5.5,5.7,6.1,6.2,6.1,6.4,6.3,6.5,7,7.2,7.2,7.2,7.1,7,7,7.1,7,7.5,7.6,8.2,8.5,8.5,8.3,8,7.7,7.6,7.8,7.7,8,8.6,8.7,8.8,8.8,8.6,8.2,8.1,8.1,8.4,9.1,9.3,9.1,9.4,9.2,9.9,11,11.2,11.1,10.8,10.3,9.8,9.6,9.5,9.2,9.4,9.4,10,10.9,11,10.4,9.6,9.2,9,9.2,9.3,9.2,9.5,9.4,9.7,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.2,8.3,8.2,8.7,9.1,8.9,8.6,8.1,7.8,7.5,7.4,7.3,7.3,7.9,8,8.2,8.3,7.9,7.2,6.7,6.4,6.3,6.4,6.4,6,5.9,5.6,5.8,6.1,6,5.7,5.4,5.2,5,5.2,5.1,4.7,4.5,4.2,4.4,5,4.9,4.6,4.2,4.1,4.3,4.8,4.9,4.6,4.2,3.8,3.9,4.5,4.6,4.6,5.1,5.2,5.1,5.2,5.3,4.9,4.9,5,5.4,6,5.8,5.2,4.6,4.3,4.2,4.5,4.6,4.5,4.7,4.5,4.4,4.5,4.3,4.2,4.3,4.3,4.2,4.2,4.1,3.8,3.6,3.4,3.4,3.8,3.8,3.7,3.6,3.6,3.7,3.9,4,3.7,3.6,3.3,3.2,3.5,
M,NSA,TOTAL,PC_ACT,T,SK,19,19.3,19.4,19,19,19.6,20,18.5,18,17.8,18.3,19,20.2,20.1,19.9,19.7,19.3,19.6,19.6,19.3,18.9,18.7,18.9,19.3,19.9,19.7,19.4,18.9,18.8,18.9,18.9,18.5,18.1,17.9,18.1,18.6,19,18.7,18.3,17.5,17.1,17.2,17.3,17.3,17,16.9,17.4,18.6,19.5,19.7,19.6,19.2,18.7,18.3,18,17.5,17.6,17.2,17.3,17.7,18,17.7,17.5,16.8,16.4,16.2,15.9,15.6,16,15.6,15.3,15.5,15.5,15.1,14.6,14,13.5,13.3,13.2,12.9,12.9,12.4,12.1,12.1,12,11.7,11.5,11.3,11.2,11.4,11.5,11.3,11.4,10.7,10.4,10.4,10.6,10.6,10.4,10.3,10.2,9.8,9.3,8.8,8.8,8.5,8.6,9,9.9 b,10.5,11,11.1,11.3,11.7,12.1,12.4,13.3,13.5,13.9,14.3,15.2,15.3,15.1,14.6,14.3,14.3,14.2,14,14.3,14,13.9,13.9,14.1,14.1,13.8,13.4,13.1,13.1,13.1,13.1,13.6 d,13.8,14,14.1,14.1,14,13.9,13.7,13.5,13.5,13.6,13.6,13.8,14.2,14.4,14.5,14.6,14.5,14.3,14,13.8,14,14,13.8,14.2,14.2,14.1,14.1,14.2,14.1,13.7,13.3,13,12.9,12.9,12.8,12.7,12.6,12.5,12.5,12.7,12.4,12,11.4,11.1,11.1,11.3,11.2,11.4,11.2,11,10.8,10.6,10.4,10.1,9.8,9.6,9.5,9.5,9.5,9.5,9.3,9.1,9,8.8,8.7,8.4,8.3,8.1,7.8,7.9,7.9,8,7.9,7.7,7.5,7.3,7,6.8,6.7,6.6,6.5,6.4,6.3,6.3,6.2,6.1,5.9,5.9,5.8,5.6,5.6,5.6,5.7,5.8,5.8,5.9,5.7,5.6,5.6,6,6,5.8,6.4,6.6,6.7,7.2,7.2,7.1,7,6.9,7,7.1,7.1,7.1,7,6.9,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.5,6.4,6.2,6.2,6.1,6.1,6.1,6,6.1,6,6,6.1,6.3,6.2,6,5.8,5.6,5.7,5.9,5.9,5.9,5.7,5.6,5.6,5.7,
M,NSA,TOTAL,PC_ACT,T,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.4,10,9.3,8.8,8.7,8.7,9,9.2,9.4,9.8,10.4,10.8,10.9,10,9.1,8,8.1,8.2,8.6,8.4,8.4,8.8,9.5,9.9 b,10.3,9.5,9,8.3,8.3,8.4,8.7,8.9,9.2,9.5,9.9,10.4,10.8,10.1,9.1,8.4,8.7,9.1,9.3,9.8,10.3,11.6,12.7,14.1,14.8,14.7,13.8,12.7,12.2,12.1,12.6,12.5,12.2,12.2,12.6,13.6,13.5,12.8,11.3,10.3,9.9,9.9,10.6,10.6,10.5,10.2,10.6,11.1,10.7,10.1,9.3,8.8,8.6,8.6,8.5,8.2,8.4,8.4,9,9.3,9.6,9.1,8.2,7.6,7.3,7.6,8,8.3,8.3,8.6,9.3,9.7,9.7,9.4,8.7,8.2,8.1,8.6,9,9.2,9.1,9.3,9.6,10.5 b,10.5,9.4,8.8,8.4,9,9.7,10.1,10.1,10.9,10.5,10.8,11.9,11.7,10.4,9.6,8.9,9.6,10,10,10.3,10.5,10.2,10.9,11.5,11,10.1,9.1,9,10.1,11,11,11.8,11.9,11.6,12.8,13.5,12.9,11.7,10.5,9.7,10.4,10.6,10.6,10.4,10.5,10,10.3,11,10.8,9.8,9.3,9.4,10.2,10.7,11.2,11.4,11.7,12,13.3,15.1,15,13.9,12.8,12.5,13.4,14.1,14.2,14,13.3,12.9,13.6,14.1,13.5,13,12.8,12.6,13,14.6,13,12.4,12.8,12.9,13,13.4,14.1,13.1,12.9,12.4,10.4,12.1,12,11.1,10.7,10.9,11.3,12.1,11.4,11.4,10.6,10.1,9.7,10.6,9.8,9.9,9.9,9.9,10.4,10.3,10.6,10.3,10,8.8,9,9.7,9.2,8.9,8.2,8.8,8.9,,
M,NSA,TOTAL,PC_ACT,T,UK,5.6,5.7,5.6,5.4,5.3,5.3,5.4,5.5,5.4,5.3,5,4.9,5,5,4.8,4.6,4.7,5,5.3,5.3,5.2,5.1,5,5,5,5.1,5.1,5,5,5.2,5.4,5.5,5.3,5.2,5,4.8,5,5.1,5,4.8,4.7,5.1,5.2,5.2,5.1,4.9,4.7,4.6,4.6,4.7,4.7,4.5,4.6,4.8,4.9,4.9,4.8,4.7,4.6,4.6,4.7,4.7,4.6,4.5,4.5,4.7,4.8,4.9,5.1,5.1,5,4.9,5,5.2,5.2,5.2,5.3,5.5,5.6,5.7,5.6,5.4,5.3,5.2,5.4,5.5,5.4,5.2,5.2,5.3,5.5,5.5,5.4,5.2,4.9,4.8,5,5.1,5.2,4.9,5.2,5.5,5.9,6.1,6.1,6.1,6.1,6.2,6.7,7.1,7.2,7.4,7.6,7.9,8,8,8,7.8,7.5,7.4,7.9,8.1,7.9,7.6,7.6,7.8,7.9,7.9,8,7.8,7.6,7.6,7.8,7.8,7.6,7.6,7.8,8.1,8.3,8.5,8.5,8.4,8.2,8.1,8.2,8.2,8.1,7.8,7.8,8,8,8,8,7.8,7.6,7.6,7.9,7.8,7.7,7.5,7.6,7.7,7.9,7.9,7.6,7.1,7,6.9,6.8,6.8,6.5,6.2,6.1,6.2,6.2,6.2,6.1,5.8,5.4,5.4,5.5,5.5,5.4,5.4,5.5,5.5,5.6,5.5,5.4,5,4.8,4.8,5,5.1,4.9,4.7,4.8,4.9,5,4.9,4.9,4.7,4.5,4.5,4.6,4.6,4.4,4.2,4.3,4.4,4.4,4.4,4.4,4.2,4.2,4.1,4.2,4.2,4.1,3.9,3.8,4,4.1,4.2,4.2,4,3.8,3.7,3.8,3.8,3.7,3.6,3.8,3.8,4,4,3.9,3.7,3.5,3.6,3.9,3.9,3.8,3.7,3.8,4.1,4.6,4.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NSA,TOTAL,THS_PER,T,AT,190,205,200,160,119,113,118,129,142,135,133,142,159,171,177,164,135,130,130,139,152,149,152,168,195,209,211,180,138,134,139,152,165,158,157,168,192,207,219,206,169,164,161,172,182,180,182,196,254 b,258,269,240,205,206,204,214,227,233,220,223,243,257,273,233,235,231,241,221,229,243,244,228,269,281,283,232,197,231,222,194,202,206,208,215,229,259,237,227,221,199,223,220,187,198,203,177,206,226,211,166,165,153,170,188,163,169,199,206,229,238,249,247,219,227,257,232,257,228,261,222,233,263,271,229,205,212,210,205,209,204,196,194,227,282,232,208,199,180,183,169,177,211,228,210,202,264,228,210,214,221,221,228,227,214,231,222,280,282,293,235,222,219,247,228,244,240,257,242,299,290,306,239,233,266,256,236,259,250,262,261,284,297,301,272,265,258,255,248,263,246,292,268,325,338,306,277,294,284,283,296,278,268,272,264,300,323,308,261,261,233,258,251,252,240,263,255,286,276,264,236,199,217,235,229,230,235,207,232,251,271,258,224,212,196,211,217,196,214,182,211,215,248,242,264,299,335,287,274,277,258,257,301,379,371,331,330,291,268,262,262,211,255,227,217,242,262,220,205,205,184,203,233,229,200,249,222,267,272,234,243,208,223,256,242,243,228,221,252,257,
M,NSA,TOTAL,THS_PER,T,BE,327,314,298,295,283,276,303,323,314,310,295,285,274,265,262,272,269,257,269,281,298,326,324,332,330,325,318,307,299,296,332,339,345,355,358,363,366,361,352,346,334,331,365,371,375,379,377,390,401,394,372,334,320,334,400,427,423,395,373,377,391,398,393,375,371,364,400,406,407,397,389,394,399,401,396,392,384,370,380,377,378,376,373,374,379,376,371,375,360,338,352,344,330,334,333,343,350,341,320,302,287,304,370,385,365,333,313,330,382 b,382,378,369,353,359,396,404,395,385,386,409,433,427,416,403,389,392,432,433,421,406,389,378,361,342,331,324,321,327,376,390,377,358,348,346,358,356,349,346,341,342,373,390,394,406,412,419,427,423,419,416,406,402,436,438,432,426,423,429,442,436,428,418,406,403,439,443,439,435,432,435,447,447,443,430,412,403,417,420,424,440,442,440,424,409,401,401,389,384,400,397,379,365,360,366,385 b,387,376,360,345,340,369,369,351,335,317,311,310,307,307,314,304,295,310,301,290,292,289,290,290,283,279,279,271,265,279,275,268,266,262,266,268,259,249,241,237,258,319,346,331,295,286,300,333,344,340,324,310,310,343,352,333,314,298,291,282,276,280,295,296,292,301,302,296,300,300,303,305,299,294,290,284,280,296,300,299,298,290,295,299,
M,NSA,TOTAL,THS_PER,T,BG,490,523,547,560,561,554,558,569,574,583,597,613,643,674,686,703,693,673,668,663,651,653,667,665,686,672,645,640,626,609,608,606,599,594,564,525,539,498,478,471,464,452,441,432,419,414,417,418,441,433,425,424,411,396,380,374,376,396,399,391,385,364,351,347,336,325,316,315,317,332,332,332,332,317,306,312,310,313,319,317,303,292,291,291,291,277,258,247,238,236,242,239,229,220,212,219,235,234,223,219,209,199,195,187,178,174,173,191,255 b,263,268,267,261,262,270,275,281,293,312,333,364,385,390,394,380,367,360,362,378,406,429,437,445,436,424,422,405,391,383,381,382,399,421,436,452,456,454,454,439,434,435,426,423,440,454,459,483,490,492,491,466,451,450,440,445,465,474,476,478,464,453,433,411,398,404,401,401,396,387,375,381,377,384,381,364,343,328,313,296,292,294,296,308,312,316,312,299,286,273,261,252,249,245,246,254,258,258,256,246,241,241,237,226,223,222,221,224,220,220,221,217,209,208,203,194,189,184,187,200,201,194,186,176,167,164,159,157,166,172,175,182,175,184,235,229,207,195,191,195,205,205,207,209,204,199,195,185,168,157,150,144,146,149,145,145,143,143,145,143,128,117,110,106,109,114,124,131,135,139,145,142,136,130,124,121,126,128,131,140,
M,NSA,TOTAL,THS_PER,T,CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,241,233,213,201,200,217,223,216,191,184,193,210,212,205,185,170,173,200,213,211,197,199,206,208,207,202,188,181,183,205,218,218,208,213,224,237,240,231,214,205,204,221,231,225,203,200,216,245,252,244,226,215,213,234,243,235,206,199,208,223,226,224,214,207,211,237,251,249,231,231,243,258,262,254,230,218,220,241,253,249,223,219,231,256,261,250,221,208,211,237,249,243,219,217,230,255,260,251,236,226,217,214,218,218,220,226,235,246,247,236,214,202,201,221,231,222,193,187,198,220,222,224,219,220,229,254,265,260,241,241,257,285,292,283,257,242,239,255,258,247,223,216,222,231,230,222,208,198,197,210,215,212,203,204,210,219,220,211,191,182,186,205,217,219,201,197,205,,
M,NSA,TOTAL,THS_PER,T,CY,15,16,16,16,15,15,16,15,13,12,15,15,15,13,12,12,12,14,14,12,11,11,13,12,12,11,10,10,10,12,12,12,11,11,13,13,13,13,13,14,13,15,16,14,13,13,15,16,15,15,15 d,15,14,17,17,17,16,15,19,20,20,20,20,18,19,22,20,19,17,16,21,21,24,23,20,15,15,16,16,15,14,14,17,18,20,20,16,13,13,13,16,17,14,12,14,15,19,19,17,13,11,13,15,14,13,12,13,15,17,18,20,20,21,22,23,22,22,22,26,27,30,31,31,27,26,28,27,25,22,21,24,25,31,34,33,31,31,32,33,33,34,35,41,41,47,48,49,48,50,50,56,51,51,51,57,59,71,71,66,67,65,68,71,71,69,66,72,70,71,72,76,68,64,67,72,70,66,63,74,73,77,77,73,63,59,62,66,62,55,48,55,54,56,58,56,50,48,52,56,56,52,49,57,57,58,58,55,47,44,45,45,44,39,36,46,48,50,48,42,33,30,33,37,36,32,27,36,37,40,40,38,30,27,30,33,31,26,22,32,31,34,33,32,30,30,32,36,39,36,36,37,38,38,39,39,37,40,41,35,33,26,25,32,32,31,31,32,32,31,36,36,35,28,27,38,37,34,34,32,29,28,31,32,30,24,22,31,34,36,
M,NSA,TOTAL,THS_PER,T,CZ,499,499,484,467,455,428,451,451,429,432,438,421,447,445,418,418,402,403,419,433,421,388,405,417,385,401,389,346,362,365,360,384,370,358,386,380,379,391,394,379,390,384,405,407,414,408,414,422,448,466,418,426,432,399,415,433,413,442,425,393,443,441,403,412,401,393,400,408,407,406,399,409,429,394,419,369,351,381,364,356,376,339,334,345,325,311,298,285,271,268,275,260,265,263,241,254,255,249,229,224,206,230,224,218,230,214,226,252,287,312,310,328,341,332,369,407,385,376,392,387,422,442,404,380,382,362,385,382,355,369,361,359,377,388,353,361,347,347,349,336,343,338,330,338,356,387,365,358,351,343,368,387,350,374,399,365,374,418,386,363,382,339,355,388,366,337,369,360,347,363,364,322,316,317,300,338,300,286,325,305,316,327,308,275,254,256,270,255,247,241,232,237,241,235,217,211,198,220,230,198,211,200,186,191,192,187,174,178,149,149,154,150,144,139,126,122,140,137,112,120,116,118,123,136,122,108,101,123,116,99,114,108,106,93,117,113,114,115,109,103,114,103,101,113,128,138,160,153,148,166,153,166,179,176,183,171,161,143,144,156,137,130,110,115,129,141,121,127,124,126,124,135,114,111,142,113,140,138,137,143,122,142,147,132,138,152,116,145,167,
M,NSA,TOTAL,THS_PER,T,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756,3867,3686,3490,3446,3357,3421,3447,3321,3198,3331,3360,3312,3270,3251,3213,2937,3152,3022,2931,2697,2626,2775,3030,2838 b,3106,3004,2951,2844,2872,2946,2974,2826,2691,2723,2762,3008,3031,2860,2692,2580,2497,2562,2472,2437,2448,2366,2439,2574,2470,2432,2208,2150,2251,2271,2264,2008,1958,2087,2060,2360,2219,2047,1977,2109,1987,2156,2044,1944,1959,1977,1993,2219,2268,2108,1993,1985,2042,2009,1938,1961,1956,1918,1892,2136,2097,2066,1975,1858,1866,1817,1963,1898,1876,1943,1770,1915,2050,1874,1882,1752,1789,1779,1700,1680,1716,1791,1760,1737,1862,1803,1665,1660,1674,1688,1647,1509,1580,1553,1404,1613,1726,1572,1644,1439,1448,1462,1525,1449,1487,1354,1391,1440,1518,1406,1406,1364,1388,1343,1375,1330,1303,1298,1229,1377,1275,1404,1271,1212,1232,1257,1309,1245,1233,1259,1284,1343,1508,1565,1547,1509,1620,1697,1669,1625,1500,1521,1509,1757,1798,1695,1659,1577,1527,1459,1448,1445,1363,1385,1318,1428,1396,1287,1386,1288,1260,1475,1358,1291,1331,1323,1290,1352,1353,1289,1352,1248,1325,1308,1415,1314,1404,1357,1306,1382,
M,NSA,TOTAL,THS_PER,T,DK,160,137,128,121,118,116,115,121,116,111,111,113,134,132,128,120,115,119,126,141,138,137,134,131,142,130,125,123,121,123,131,145,140,134,129,128,151,151,153,152,154,157,155,164,159,154,152,156,184,176,168,155,145,152,163,173,166,150,142,143,171,165,161,146,134,134,139,142,133,121,115,115,132,131,128,121,113,109,107,111,106,100,101,108 d,123,127,114,108,105,109,121,116,111,95,95,91,100,109,112,93,96,106,113,111,106,103,129,110,172,157,168,179,168,213,177,209,199,197,204,191,237,237,239,226,209,224,229,221,211,227,206,215,257,237,238,214,218,200,243,226,196,231,222,208,244,243,222,244,239,211,218,239,217,211,201,195,254,213,217,241,180,201,221,212,209,187,205,182,240,204,192,193,186,184,192,216,204,190,185,193,193,195,194,190,170,170,200,187,168,178,163,171,185,188,182,178,175,159,198,182,164,181,166,153,195,199,182,175,166,158,177,191,172,155,159,145,169,148,175,153,143,147,153,161,134,146,148,162,162,165,164,161,141,124,139,165,152,150,159,145,149,169,153,126,152,188,195,210,178,176,180,170,189,193,196,151,147,134,128,173,147,147,127,131,155,144,123,123,122,122,148,157,140,141,149,143,143,182,146,150,143,138,179,147,144,170,156,152,190,
M,NSA,TOTAL,THS_PER,T,EA20,13851,14159,13992,13502,13075,13031,13080,12845,12547,12728,12658,12567,12637,12920,12815,12427,12147,12123,12224,12137,11990,12371,12488,12566,12849,13271,13234,12939,12709,12736,12908,12831,12692,13063,13233,13456,14098,14504,14520,14089,13676,13612,13611,13537,13420,13908,14057,14184,14864,14814,14911,14372,14129,13913,13764,14001,14343,14586,14872,14751,15143,15386,15305,14435,14353,13975,13427,13767,14160,14461,14275,14143,14668,14620,14312,13626,13160,12889,12535,12725,12862,13078,13208,12797,13039,13118,12606,12052,11944,11506,11621,11629,11712,11789,11983,12006,12385,12342,12125,12129,11790,11962,11676,11819,12023,12495,13051,13552,14529,15275,15505,15457,15086,14955,15003,15093,15579,15957,16190,16190,17114,17301,16990,16745,16362,15841,15710,15551,15994,16469,16401,16323,16837,16892,16799,16047,15958,15662,15735,15901,16287,16832,17457,17452,18278,18582,18651,18338,18283,17925,17989,17945,18473,19216,19577,19310,20574,20690,20301,19900,19568,19027,18834,18765,19244,19555,19744,19185,20237,20282,19881,19180,18842,18032,18011,17953,18482,18961,19322,18452,19031,19162,18923,18245,17828,17469,16840,16578,17034,17471,17516,17218,17595,17748,17403,16853,16508,16142,15769,15722,15922,16176,16423,15856,16404,16330,15947,15332,14873,14323,14342,14389,14401,14581,14507,14239,14884,14783,14449,14007,13421,13109,12819,12745,12921,13350,13246,12818,13623,13495,13150,12736,12306,11961,12123,12059,12253,12373,12419,12327,12899,12658,11944,11604,11804,12636,13721,14114,14181,13753,13160,13189,13999,13987,13588,13475,13023,12600,12430,12463,12188,12137,11734,11530,11955,11814,11526,11286,10948,10806,11015,11293,11185,11255,11187,11223,11700,11607,11304,11031,10655,10521,10879,11152,11073,11375,11088,10922,11452,
M,NSA,TOTAL,THS_PER,T,EE,,109,103,101,90,87,90,99,100,101,103,102,101,95,95,91,88,81,88,86,90,81,84,80,79,79,74,66,66,68,70,70,77,88,84,87,77,74,73,69,76,69,69,67,61,65,62,73,73,69,66,63,69,61,65,70,70,71,64,66,64,64,57,55,57,53,49,47,50,50,48,50,51,45,44,37,43,42,40,37,38,41,38,37,38,36,36,33,34,32,29,28,27,28,28,30,29,28,28,28 d,27,30,36,44,47,47,52,65,72 b,77,83,86,90,91,97,100,97,103,106,118,128,134,135,131,125,117,107,104,102,99,93,98,101,98,97,90,89,89,81,75,74,78,78,75,76,77,78,69,69,69,68,66,60,61,62,66,69,67,63,56,55,54,52,53,55,57,59,58,60,57,54,52,48,47,48,51,49,45,43,44,46,45,47,48,46,42,38,38,40,42,45,45,46,45,47,46,45,48,49,53,49,49,46,44,42,39,40,43,46,44,40,36,38,37,39,43,47,47,42,36,36,35,37,36,38,35,31,30,30,32,33,35,36,33,29,28,30,29,29,32,35,36,38,44,50,56,53,54,55,56,54,50,51,49,46,45,47,47,44,40,38,35,36,38,42,40,40,39,42,43,42,41,38,38,39,38,38,38,44,46,50,54,57,55,48,45,47,51,52,
